Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,5.328630,5.351880,5.225640,5.238930,5.232827,22541845
2014-03-12,5.209030,5.232290,5.119340,5.189100,5.183055,23863919
2014-03-13,5.192420,5.321980,5.149230,5.205710,5.199646,26956328
2014-03-14,5.142590,5.232290,5.069500,5.175810,5.169780,23828443
2014-03-17,5.182460,5.348560,5.179130,5.341920,5.335697,20715071
2014-03-18,5.295410,5.375140,5.258860,5.312020,5.305832,22229324
2014-03-19,5.318660,5.351880,5.228960,5.245570,5.239460,14645449
2014-03-20,5.209030,5.302050,5.192420,5.302050,5.295874,15194452
2014-03-21,5.272150,5.338590,5.245570,5.312020,5.305832,15617749
2014-03-24,5.288760,5.371810,5.228960,5.235610,5.229511,17590431
2014-03-25,5.255540,5.315340,5.228960,5.262190,5.256060,14790912
2014-03-26,5.282120,5.371810,5.275470,5.351880,5.345645,17240245
2014-03-27,5.341920,5.371810,5.305370,5.361850,5.355604,10808049
2014-03-28,5.381780,5.488090,5.358530,5.474800,5.468422,21410464
2014-03-31,5.474800,5.644230,5.471480,5.614330,5.607790,24756125
2014-04-01,5.640900,5.873450,5.634260,5.823620,5.816836,31861232
2014-04-02,5.873450,5.880090,5.667480,5.680770,5.674152,26636469
2014-04-03,5.700700,5.753850,5.650870,5.723960,5.717292,18135646
2014-04-04,5.833580,5.843550,5.737240,5.790400,5.783655,18788404
2014-04-07,5.747210,5.860160,5.674120,5.833580,5.826785,26923350
2014-04-08,5.860160,5.876770,5.687410,5.780430,5.773696,24188904
2014-04-09,5.813650,5.946530,5.790400,5.890060,5.883199,22851718
2014-04-10,5.943210,5.966470,5.816970,5.826940,5.820152,25108429
2014-04-11,5.787070,5.886740,5.717310,5.813650,5.806878,21878882
2014-04-14,5.777110,5.840230,5.717310,5.780430,5.773696,19439654
2014-04-15,5.777110,5.790400,5.517990,5.521310,5.514878,25599167
2014-04-16,5.567820,5.743890,5.547880,5.733920,5.727241,22290847
2014-04-17,5.737240,5.833580,5.677450,5.820300,5.813520,18550889
2014-04-22,5.846870,6.026270,5.783750,6.026270,6.019250,27783556
2014-04-23,6.003010,6.032910,5.903350,5.903350,5.896473,19775990
2014-04-24,5.953180,5.986400,5.797040,5.810330,5.803561,26511142
2014-04-25,5.816970,5.850190,5.627610,5.640900,5.634329,23733436
2014-04-28,5.674120,5.767140,5.650870,5.657510,5.650919,26401418
2014-04-29,5.733920,5.866800,5.727280,5.866800,5.859965,26518203
2014-04-30,5.846870,5.846870,5.747210,5.767140,5.760422,18711063
2014-05-02,5.826940,5.949860,5.787070,5.787070,5.780328,35175332
2014-05-05,5.800360,5.853520,5.670800,5.694060,5.687427,25389564
2014-05-06,5.767140,5.833580,5.561170,5.627610,5.621055,37789987
2014-05-07,5.248900,5.292080,4.933300,4.969840,4.964051,129401641
2014-05-08,5.022990,5.135950,4.929980,4.943260,4.937502,46152263
2014-05-09,4.966520,5.072830,4.813700,5.003060,4.997232,45836682
2014-05-12,5.013030,5.042930,4.946590,4.959880,4.954102,22938714
2014-05-13,5.003060,5.003060,4.803740,4.817030,4.811419,26614919
2014-05-14,4.840280,4.949910,4.807060,4.916690,4.910963,18063277
2014-05-15,4.896760,4.946590,4.720690,4.737300,4.731781,26318379
2014-05-16,4.760550,4.813700,4.690790,4.750580,4.745046,19314551
2014-05-19,4.750580,4.860210,4.644280,4.813700,4.808093,21902755
2014-05-20,4.840280,4.943260,4.817030,4.896760,4.891056,18693494
2014-05-21,4.883470,4.963200,4.843600,4.916690,4.910963,13580040
2014-05-22,4.929980,4.939940,4.790450,4.840280,4.834641,13517176
2014-05-23,4.856890,4.936620,4.810380,4.903400,4.897688,11858946
2014-05-26,4.976490,5.066180,4.966520,5.062860,5.056962,18272352
2014-05-27,5.076150,5.182460,5.069500,5.119340,5.113376,24187925
2014-05-28,5.145910,5.169170,5.079470,5.152560,5.146558,15667244
2014-05-29,5.102720,5.132620,5.009710,5.089440,5.083511,18920670
2014-05-30,5.069500,5.129300,5.062860,5.092760,5.086827,10014865
2014-06-02,5.119340,5.122660,5.042930,5.102720,5.096776,9418781
2014-06-03,5.089440,5.102720,5.026320,5.072830,5.066921,13010871
2014-06-04,5.046250,5.056220,4.943260,4.979810,4.974009,16428407
2014-06-05,4.993100,5.145910,4.983130,5.072830,5.066921,21221367
2014-06-06,5.079470,5.152560,5.042930,5.129300,5.123325,15289605
2014-06-09,5.165840,5.255540,5.152560,5.255540,5.249418,19092669
2014-06-10,5.258860,5.295410,5.209030,5.292080,5.285915,16596110
2014-06-11,5.308690,5.315340,5.199070,5.199070,5.193014,14262530
2014-06-12,5.212350,5.235610,5.162520,5.179130,5.173097,9781685
2014-06-13,5.159200,5.195740,5.116010,5.119340,5.113376,15737048
2014-06-16,5.116010,5.155880,5.042930,5.062860,5.056962,10373113
2014-06-17,5.076150,5.099400,5.016350,5.052890,5.047004,10776330
2014-06-18,5.072830,5.079470,5.019670,5.052890,5.047004,9610437
2014-06-19,5.082790,5.099400,5.016350,5.032960,5.027097,12895216
2014-06-20,5.059540,5.062860,4.983130,5.036280,5.030413,11060543
2014-06-23,5.026320,5.042930,4.956550,4.973160,4.967367,8246286
2014-06-24,4.983130,5.089440,4.963200,5.052890,5.047004,10842549
2014-06-25,5.039610,5.066180,4.943260,5.003060,4.997232,11750603
2014-06-26,5.009710,5.026320,4.813700,4.923330,4.917594,18690410
2014-06-27,4.906720,4.966520,4.836960,4.890110,4.884413,14887488
2014-06-30,4.883470,4.886790,4.750580,4.790450,4.784870,19043604
2014-07-01,4.817030,4.966520,4.817030,4.949910,4.944144,18413555
2014-07-02,4.949910,5.089440,4.946590,4.973160,4.967367,21510966
2014-07-03,5.009710,5.129300,4.983130,5.122660,5.116693,21457848
2014-07-04,5.139270,5.139270,5.059540,5.062860,5.056962,6730786
2014-07-07,5.049570,5.089440,4.979810,4.983130,4.977325,8648393
2014-07-08,4.983130,4.996420,4.903400,4.910040,4.904320,13960061
2014-07-09,4.906720,5.029640,4.883470,4.989770,4.983957,14247693
2014-07-10,4.986450,4.999740,4.850250,4.903400,4.897688,15167014
2014-07-11,4.910040,4.993100,4.880150,4.910040,4.904320,10836315
2014-07-14,4.933300,5.022990,4.926650,4.983130,4.977325,12813641
2014-07-15,4.999740,5.086110,4.989770,5.006380,5.000548,15433338
2014-07-16,5.032960,5.062860,4.979810,5.049570,5.043688,15820105
2014-07-17,5.069500,5.308690,5.056220,5.119340,5.113376,75815933
2014-07-18,5.089440,5.245570,5.059540,5.189100,5.183055,24828596
2014-07-21,5.182460,5.189100,5.092760,5.099400,5.093460,13964067
2014-07-22,5.122660,5.135950,5.042930,5.096080,5.090143,11761831
2014-07-23,5.082790,5.132620,5.056220,5.069500,5.063594,16180107
2014-07-24,5.082790,5.262190,5.029640,5.175810,5.169780,29277775
2014-07-25,5.159200,5.225640,5.129300,5.182460,5.176423,14359102
2014-07-28,5.189100,5.222320,5.049570,5.086110,5.080185,18527005
2014-07-29,5.099400,5.125980,4.993100,5.056220,5.050330,21036441
2014-07-30,5.036280,5.112690,4.926650,4.949910,4.944144,28467956
2014-07-31,4.926650,4.929980,4.727330,4.813700,4.808093,36935813
2014-08-01,4.790450,4.820350,4.597770,4.724010,4.718507,33056691
2014-08-04,4.730650,4.743940,4.664210,4.694110,4.688642,14232821
2014-08-05,4.720690,4.724010,4.358580,4.547940,4.542642,43806825
2014-08-06,4.501430,4.524680,4.159250,4.295460,4.290456,59781180
2014-08-07,4.325360,4.508070,4.305420,4.355260,4.350186,35334395
2014-08-08,4.318710,4.561220,4.245630,4.501430,4.496186,28945575
2014-08-11,4.547940,4.650920,4.508070,4.640950,4.635544,17824937
2014-08-12,4.667530,4.797090,4.650920,4.717360,4.711864,29774931
2014-08-13,4.750580,4.777160,4.660890,4.763870,4.758320,15816523
2014-08-14,4.743940,4.870180,4.677500,4.870180,4.864507,22313779
2014-08-18,4.883470,4.949910,4.880150,4.910040,4.904320,20734812
2014-08-19,4.886790,4.910040,4.737300,4.767190,4.761637,19148205
2014-08-20,4.753910,4.797090,4.727330,4.737300,4.731781,9483141
2014-08-21,4.753910,4.863530,4.737300,4.833640,4.828009,12909229
2014-08-22,4.826990,4.886790,4.800420,4.860210,4.854548,7968590
2014-08-25,4.890110,4.920010,4.863530,4.920010,4.914279,8144604
2014-08-26,4.910040,4.979810,4.900080,4.976490,4.970693,10869533
2014-08-27,4.949910,5.062860,4.939940,5.029640,5.023781,13431400
2014-08-28,5.009710,5.026320,4.926650,4.943260,4.937502,9921460
2014-08-29,5.069500,5.116010,4.926650,4.943260,4.937502,30856186
2014-09-01,4.976490,4.993100,4.856890,4.886790,4.881097,10395512
2014-09-02,4.903400,4.946590,4.876820,4.903400,4.897688,9271265
2014-09-03,4.926650,5.066180,4.920010,5.036280,5.030413,16362078
2014-09-04,4.999740,5.125980,4.969840,5.106050,5.100102,22380085
2014-09-05,5.096080,5.112690,5.036280,5.092760,5.086827,11940160
2014-09-08,5.099400,5.119340,5.019670,5.029640,5.023781,9179061
2014-09-09,5.056220,5.155880,5.042930,5.112690,5.106734,18330668
2014-09-10,5.142590,5.265510,5.132620,5.209030,5.202962,45717970
2014-09-11,5.225640,5.292080,5.195740,5.288760,5.282599,22736933
2014-09-12,5.302050,5.335270,5.169170,5.225640,5.219553,15664301
2014-09-15,5.202390,5.215680,5.152560,5.165840,5.159822,9388897
2014-09-16,5.162520,5.232290,5.099400,5.232290,5.226195,15261899
2014-09-17,5.242250,5.275470,5.199070,5.248900,5.242785,13447076
2014-09-18,5.258860,5.285440,5.165840,5.165840,5.159822,23638314
2014-09-19,5.242250,5.248900,5.145910,5.169170,5.163148,19508969
2014-09-22,5.139270,5.328630,5.125980,5.205710,5.199646,28153977
2014-09-23,5.219000,5.222320,5.122660,5.122660,5.116693,17070341
2014-09-24,5.132620,5.232290,5.132620,5.232290,5.226195,17985696
2014-09-25,5.248900,5.488090,5.242250,5.321980,5.315780,55361742
2014-09-26,5.328630,5.451540,5.312020,5.345240,5.339014,29893313
2014-09-29,5.355200,5.415000,5.219000,5.255540,5.249418,29165974
2014-09-30,5.149230,5.185780,5.046250,5.076150,5.070237,46117869
2014-10-01,5.066180,5.069500,4.913370,4.946590,4.940827,52419928
2014-10-02,4.986450,5.052890,4.856890,4.863530,4.857864,40351069
2014-10-03,4.896760,4.959880,4.866860,4.946590,4.940827,24630862
2014-10-06,4.969840,5.022990,4.886790,4.916690,4.910963,28528990
2014-10-07,4.890110,4.923330,4.730650,4.813700,4.808093,30853713
2014-10-08,4.787130,4.936620,4.743940,4.813700,4.808093,33670992
2014-10-09,4.883470,4.890110,4.657570,4.710720,4.705233,36685073
2014-10-10,4.697430,4.733970,4.537970,4.611060,4.605689,38254588
2014-10-13,4.750580,4.817030,4.627670,4.667530,4.662093,12026794
2014-10-14,4.630990,4.743940,4.577840,4.704070,4.698590,26617377
2014-10-15,4.710720,4.740620,4.534650,4.567870,4.562549,29928169
